,ymd,wl
5792,2011-01-14,.02
5793,2011-01-15,.02
5794,2011-01-16,.02
5795,2011-01-17,.02
5796,2011-01-18,.02
5797,2011-01-19,.02
5798,2011-01-20,.02
5799,2011-01-21,.02
5800,2011-01-22,.02
5801,2011-01-23,.02
5802,2011-01-24,.02
5803,2011-01-25,.02
5804,2011-01-26,.02
5805,2011-01-27,.02
5806,2011-01-28,.02
5807,2011-01-29,.02
5808,2011-01-30,.02
5809,2011-01-31,.02
5810,2011-02-01,.02
5811,2011-02-02,.02
5812,2011-02-03,.02
5813,2011-02-04,.02
5814,2011-02-05,.0175
5815,2011-02-06,.01
5816,2011-02-07,.01
5817,2011-02-08,.01
5818,2011-02-09,.0225
5819,2011-02-10,.0108
5820,2011-02-11,.01
5821,2011-02-12,.01
5822,2011-02-13,.01
5823,2011-02-14,.01
5824,2011-02-15,.01
5825,2011-02-16,.01
5826,2011-02-17,.01
5827,2011-02-18,.01
5828,2011-02-19,.01
5829,2011-02-20,.01
5830,2011-02-21,.01
5831,2011-02-22,.01
5832,2011-02-23,.0171
5833,2011-02-24,.01
5834,2011-02-25,.01
5835,2011-02-26,.1325
5836,2011-02-27,.2283
5837,2011-02-28,.3175
5838,2011-03-01,.2871
5839,2011-03-02,.1571
5840,2011-03-03,.2471
5841,2011-03-04,.1963
5842,2011-03-05,.1508
5843,2011-03-06,.0329
5844,2011-03-07,.0146
5845,2011-03-08,.0783
5846,2011-03-09,.0925
5847,2011-03-10,.095
5848,2011-03-11,.1392
5849,2011-03-12,.2138
5850,2011-03-13,.2004
5851,2011-03-14,.0221
5852,2011-03-15,.0896
5853,2011-03-16,.0321
5854,2011-03-17,.0513
5855,2011-03-18,.0117
5856,2011-03-19,.0175
5857,2011-03-20,.01
5858,2011-03-21,.0333
5859,2011-03-22,.12
5860,2011-03-23,.095
5861,2011-03-24,.0942
5862,2011-03-25,.105
5863,2011-03-26,.1013
5864,2011-03-27,.035
5865,2011-03-28,.0117
5866,2011-03-29,.065
5867,2011-03-30,.0692
5868,2011-03-31,.0808
5869,2011-04-01,.0883
5870,2011-04-02,.0683
5871,2011-04-03,.01
5872,2011-04-04,.01
5873,2011-04-05,.0329
5874,2011-04-06,.0533
5875,2011-04-07,.1571
5876,2011-04-08,.1121
5877,2011-04-09,.2
5878,2011-04-10,.1529
5879,2011-04-11,.0671
5880,2011-04-12,.1783
5881,2011-04-13,.1242
5882,2011-04-14,.1075
5883,2011-04-15,.0746
5884,2011-04-16,.0633
5885,2011-04-17,.01
5886,2011-04-18,.01
5887,2011-04-19,.1167
5888,2011-04-20,.0817
5889,2011-04-21,.0825
5890,2011-04-22,.1342
5891,2011-04-23,.2296
5892,2011-04-24,.1696
5893,2011-04-25,.1163
5894,2011-04-26,.2367
5895,2011-04-27,.2196
5896,2011-04-28,.2142
5897,2011-04-29,.1671
5898,2011-04-30,.6704
5899,2011-05-01,1.575
5900,2011-05-02,.9242
5901,2011-05-03,.6654
5902,2011-05-04,.4671
5903,2011-05-05,.4433
5904,2011-05-06,.425
5905,2011-05-07,.3708
5906,2011-05-08,.3517
5907,2011-05-09,.3446
5908,2011-05-10,.8625
5909,2011-05-11,2.6625
5910,2011-05-12,1.5038
5911,2011-05-13,.8783
5912,2011-05-14,.68
5913,2011-05-15,.5321
5914,2011-05-16,.4146
5915,2011-05-17,.3758
5916,2011-05-18,.3525
5917,2011-05-19,.3379
5918,2011-05-20,.3275
5919,2011-05-21,.3492
5920,2011-05-22,.3729
5921,2011-05-23,.2467
5922,2011-05-24,.2588
5923,2011-05-25,.1713
5924,2011-05-26,.1146
5925,2011-05-27,.1304
5926,2011-05-28,.1142
5927,2011-05-29,.1108
5928,2011-05-30,.0417
5929,2011-05-31,.1038
5930,2011-06-01,.3679
5931,2011-06-02,.4438
5932,2011-06-03,.2792
5933,2011-06-04,.2304
5934,2011-06-05,.0779
5935,2011-06-06,.0471
5936,2011-06-07,.0204
5937,2011-06-08,.0542
5938,2011-06-09,.1292
5939,2011-06-10,.1413
5940,2011-06-11,.1471
5941,2011-06-12,.0246
5942,2011-06-13,.01
5943,2011-06-14,.0538
5944,2011-06-15,.0996
5945,2011-06-16,.0479
5946,2011-06-17,.0267
5947,2011-06-18,.0588
5948,2011-06-19,.0129
5949,2011-06-20,.01
5950,2011-06-21,.01
5951,2011-06-22,.1729
5952,2011-06-23,.3554
5953,2011-06-24,1.9008
5954,2011-06-25,3.3967
5955,2011-06-26,2.2229
5956,2011-06-27,1.2433
5957,2011-06-28,.925
5958,2011-06-29,.7704
5959,2011-06-30,1.6104
5960,2011-07-01,.9596
5961,2011-07-02,.6992
5962,2011-07-03,2.0063
5963,2011-07-04,1.6921
5964,2011-07-05,.9908
5965,2011-07-06,.7996
5966,2011-07-07,.6646
5967,2011-07-08,1.8804
5968,2011-07-09,3.1146
5969,2011-07-10,1.8958
5970,2011-07-11,2.5225
5971,2011-07-12,1.9925
5972,2011-07-13,1.5946
5973,2011-07-14,1.1783
5974,2011-07-15,1.3525
5975,2011-07-16,1.125
5976,2011-07-17,.8733
5977,2011-07-18,.6433
5978,2011-07-19,.4783
5979,2011-07-20,.4367
5980,2011-07-21,.3938
5981,2011-07-22,.3775
5982,2011-07-23,.4629
5983,2011-07-24,.4521
5984,2011-07-25,.8788
5985,2011-07-26,.8883
5986,2011-07-27,.9075
5987,2011-07-28,1.0671
5988,2011-07-29,.8129
5989,2011-07-30,1.1746
5990,2011-07-31,1.0525
5991,2011-08-01,.9613
5992,2011-08-02,.8563
5993,2011-08-03,.6833
5994,2011-08-04,1.1471
5995,2011-08-05,.8496
5996,2011-08-06,.6017
5997,2011-08-07,.5379
5998,2011-08-08,1.0979
5999,2011-08-09,1.4488
6000,2011-08-10,1.645
6001,2011-08-11,1.04
6002,2011-08-12,1.0092
6003,2011-08-13,1.3263
6004,2011-08-14,1.0013
6005,2011-08-15,1.0992
6006,2011-08-16,1.0075
6007,2011-08-17,1.6263
6008,2011-08-18,1.8008
6009,2011-08-19,1.2108
6010,2011-08-20,.9246
6011,2011-08-21,.7721
6012,2011-08-22,.7071
6013,2011-08-23,.6388
6014,2011-08-24,.4892
6015,2011-08-25,.4413
6016,2011-08-26,.4167
6017,2011-08-27,.3988
6018,2011-08-28,.3767
6019,2011-08-29,.3629
6020,2011-08-30,.2483
6021,2011-08-31,.2529
6022,2011-09-01,.2517
6023,2011-09-02,.2375
6024,2011-09-03,.2233
6025,2011-09-04,.0954
6026,2011-09-05,.0783
6027,2011-09-06,.2092
6028,2011-09-07,.22
6029,2011-09-08,.2279
6030,2011-09-09,.235
6031,2011-09-10,.3013
6032,2011-09-11,1.3971
6033,2011-09-12,1.2113
6034,2011-09-13,.8504
6035,2011-09-14,.6442
6036,2011-09-15,.5154
6037,2011-09-16,.4425
6038,2011-09-17,.4038
6039,2011-09-18,.3763
6040,2011-09-19,.38
6041,2011-09-20,.265
6042,2011-09-21,.2467
6043,2011-09-22,.1683
6044,2011-09-23,.145
6045,2011-09-24,.1363
6046,2011-09-25,.15
6047,2011-09-26,.0742
6048,2011-09-27,.1263
6049,2011-09-28,.0688
6050,2011-09-29,.1667
6051,2011-09-30,.3283
6052,2011-10-01,.2325
6053,2011-10-02,.1404
6054,2011-10-03,.0592
6055,2011-10-04,.0475
6056,2011-10-05,.1083
6057,2011-10-06,.1521
6058,2011-10-07,.2071
6059,2011-10-08,.1888
6060,2011-10-09,.1221
6061,2011-10-10,.0188
6062,2011-10-11,.09
6063,2011-10-12,.0938
6064,2011-10-13,.0688
6065,2011-10-14,.0738
6066,2011-10-15,.1104
6067,2011-10-16,.0567
6068,2011-10-17,.0446
6069,2011-10-18,.1558
6070,2011-10-19,.08
6071,2011-10-20,.0658
6072,2011-10-21,.06
6073,2011-10-22,.2242
6074,2011-10-23,.3667
6075,2011-10-24,.2604
6076,2011-10-25,.1983
6077,2011-10-26,.1625
6078,2011-10-27,.1508
6079,2011-10-28,.1071
6080,2011-10-29,.125
6081,2011-10-30,.1075
6082,2011-10-31,.0483
6083,2011-11-01,.0946
6084,2011-11-02,.1275
6085,2011-11-03,.1458
6086,2011-11-04,.1629
6087,2011-11-05,.19
6088,2011-11-06,.0875
6089,2011-11-07,.06
6090,2011-11-08,.1804
6091,2011-11-09,.1679
6092,2011-11-10,.1667
6093,2011-11-11,.1333
6094,2011-11-12,.0854
6095,2011-11-13,.0688
6096,2011-11-14,.0171
6097,2011-11-15,.1225
6098,2011-11-16,.1425
6099,2011-11-17,.1467
6100,2011-11-18,.0763
6101,2011-11-19,.0888
6102,2011-11-20,.0329
6103,2011-11-21,.01
6104,2011-11-22,.0492
6105,2011-11-23,.0929
6106,2011-11-24,.0754
6107,2011-11-25,.0817
6108,2011-11-26,.0754
6109,2011-11-27,.0217
6110,2011-11-28,.01
6111,2011-11-29,.1217
6112,2011-11-30,.2475
6113,2011-12-01,.6071
6114,2011-12-02,.5217
6115,2011-12-03,.4767
6116,2011-12-04,.4308
6117,2011-12-05,.3875
6118,2011-12-06,.3675
6119,2011-12-07,.3479
6120,2011-12-08,.3342
6121,2011-12-09,.3233
6122,2011-12-10,.315
6123,2011-12-11,.2313
6124,2011-12-12,.1733
6125,2011-12-13,.2225
6126,2011-12-14,.2258
6127,2011-12-15,.2246
6128,2011-12-16,.215
6129,2011-12-17,.2113
6130,2011-12-18,.1263
6131,2011-12-19,.0267
6132,2011-12-20,.1988
6133,2011-12-21,.1621
6134,2011-12-22,.1467
6135,2011-12-23,.1038
6136,2011-12-24,.1375
6137,2011-12-25,.0125
6138,2011-12-26,.01
6139,2011-12-27,.0292
6140,2011-12-28,.1146
6141,2011-12-29,.095
6142,2011-12-30,.1079
6143,2011-12-31,.1517
6144,2012-01-01,.0438
6145,2012-01-02,.0738
6146,2012-01-03,.035
6147,2012-01-04,-.01
6148,2012-01-05,-.02
6149,2012-01-06,-.02
6150,2012-01-07,.0129
6151,2012-01-08,.0225
6152,2012-01-09,.0567
6153,2012-01-10,.0463
6154,2012-01-11,.0221
6155,2012-01-12,.0613
6156,2012-01-13,-.0021
6157,2012-01-14,-.005
6158,2012-01-15,.0354
6159,2012-01-16,.0425
6160,2012-01-17,.0204
6161,2012-01-18,.0229
6162,2012-01-19,.0408
6163,2012-01-20,.0396
6164,2012-01-21,.0463
6165,2012-01-22,.045
6166,2012-01-23,.0358
6167,2012-01-24,.02
6168,2012-01-25,.0175
6169,2012-01-26,.0179
6170,2012-01-27,.01
6171,2012-01-28,.0154
6172,2012-01-29,.015
6173,2012-01-30,.0167
6174,2012-01-31,-.02
6175,2012-02-01,.0063
6176,2012-02-02,.0042
6177,2012-02-03,0
6178,2012-02-04,.0058
6179,2012-02-05,.0138
6180,2012-02-06,.0004
6181,2012-02-07,-.0025
6182,2012-02-08,-.0008
6183,2012-02-09,-.0058
6184,2012-02-10,-.0075
6185,2012-02-11,-.0067
6186,2012-02-12,-.0042
6187,2012-02-13,-.0063
6188,2012-02-14,.0008
6189,2012-02-15,-.0075
6190,2012-02-16,-.0058
6191,2012-02-17,-.0058
6192,2012-02-18,-.0067
6193,2012-02-19,-.02
6194,2012-02-20,-.02
6195,2012-02-21,-.0075
6196,2012-02-22,-.0042
6197,2012-02-23,-.0004
6198,2012-02-24,-.0088
6199,2012-02-25,-.0008
6200,2012-02-26,.0054
6201,2012-02-27,-.0004
6202,2012-02-28,-.02
6203,2012-02-29,-.0033
6204,2012-03-01,.0025
6205,2012-03-02,.0029
6206,2012-03-03,.0088
6207,2012-03-04,.0021
6208,2012-03-05,.0054
6209,2012-03-06,.0792
6210,2012-03-07,.0904
6211,2012-03-08,.0921
6212,2012-03-09,.0667
6213,2012-03-10,-.005
6214,2012-03-11,.0433
6215,2012-03-12,.0529
6216,2012-03-13,.0388
6217,2012-03-14,.1
6218,2012-03-15,.0504
6219,2012-03-16,.0438
6220,2012-03-17,.05
6221,2012-03-18,.0633
6222,2012-03-19,.0617
6223,2012-03-20,.06
6224,2012-03-21,.0746
6225,2012-03-22,.0796
6226,2012-03-23,.0646
6227,2012-03-24,.2525
6228,2012-03-25,.3921
6229,2012-03-26,.3838
6230,2012-03-27,.2892
6231,2012-03-28,.2571
6232,2012-03-29,.1621
6233,2012-03-30,.41
6234,2012-03-31,.6571
6235,2012-04-01,.5563
6236,2012-04-02,.3575
6237,2012-04-03,.8204
6238,2012-04-04,.9767
6239,2012-04-05,.6729
6240,2012-04-06,.5646
6241,2012-04-07,.4267
6242,2012-04-08,.3954
6243,2012-04-09,.3613
6244,2012-04-10,.2663
6245,2012-04-11,.28
6246,2012-04-12,.2767
6247,2012-04-13,.2317
6248,2012-04-14,.2029
6249,2012-04-15,.1925
6250,2012-04-16,.1604
6251,2012-04-17,.185
6252,2012-04-18,.1354
6253,2012-04-19,.0988
6254,2012-04-20,.1254
6255,2012-04-21,.1288
6256,2012-04-22,.4358
6257,2012-04-23,.4175
6258,2012-04-24,.485
6259,2012-04-25,.3979
6260,2012-04-26,.4513
6261,2012-04-27,.4408
6262,2012-04-28,.3954
6263,2012-04-29,.3033
6264,2012-04-30,.2804
6265,2012-05-01,.2642
6266,2012-05-02,.25
6267,2012-05-03,.1304
6268,2012-05-04,.1704
6269,2012-05-05,.1713
6270,2012-05-06,.1554
6271,2012-05-07,.09
6272,2012-05-08,.0625
6273,2012-05-09,.0696
6274,2012-05-10,.0579
6275,2012-05-11,.0229
6276,2012-05-12,.0429
6277,2012-05-13,.0267
6278,2012-05-14,.0092
6279,2012-05-15,.1
6280,2012-05-16,.0663
6281,2012-05-17,.0579
6282,2012-05-18,.0763
6283,2012-05-19,.05
6284,2012-05-20,.0375
6285,2012-05-21,.0417
6286,2012-05-22,.0096
6287,2012-05-23,.0021
6288,2012-05-24,.0008
6289,2012-05-25,.0079
6290,2012-05-26,.0121
6291,2012-05-27,.0225
6292,2012-05-28,.0317
6293,2012-05-29,.0467
6294,2012-05-30,.0446
6295,2012-05-31,.0779
6296,2012-06-01,.04
6297,2012-06-02,.0496
6298,2012-06-03,.0796
6299,2012-06-04,.0567
6300,2012-06-05,.0233
6301,2012-06-06,.0092
6302,2012-06-07,-.0017
6303,2012-06-08,.0017
6304,2012-06-09,.0038
6305,2012-06-10,-.0067
6306,2012-06-11,-.0038
6307,2012-06-12,-.0225
6308,2012-06-13,-.0346
6309,2012-06-14,-.0492
6310,2012-06-15,-.05
6311,2012-06-16,-.0538
6312,2012-06-17,-.0713
6313,2012-06-18,-.0875
6314,2012-06-19,-.09
6315,2012-06-20,-.0929
6316,2012-06-21,-.115
6317,2012-06-22,-.1308
6318,2012-06-23,-.14
6319,2012-06-24,-.1433
6320,2012-06-25,-.15
6321,2012-06-26,-.15
6322,2012-06-27,-.15
6323,2012-06-28,-.1454
6324,2012-06-29,-.1304
6325,2012-06-30,.0463
6326,2012-07-01,.2258
6327,2012-07-02,.0713
6328,2012-07-03,.1079
6329,2012-07-04,.1033
6330,2012-07-05,.2513
6331,2012-07-06,1.2733
6332,2012-07-07,1.8404
6333,2012-07-08,.7921
6334,2012-07-09,.4921
6335,2012-07-10,.38
6336,2012-07-11,.4429
6337,2012-07-12,.1979
6338,2012-07-13,.1263
6339,2012-07-14,.3525
6340,2012-07-15,1.1938
6341,2012-07-16,1.0079
6342,2012-07-17,.7225
6343,2012-07-18,.5225
6344,2012-07-19,.9371
6345,2012-07-20,.9896
6346,2012-07-21,.6496
6347,2012-07-22,.7517
6348,2012-07-23,.8892
6349,2012-07-24,.5988
6350,2012-07-25,.4583
6351,2012-07-26,.3621
6352,2012-07-27,.3254
6353,2012-07-28,.3108
6354,2012-07-29,.3008
6355,2012-07-30,.2038
6356,2012-07-31,.1358
6357,2012-08-01,.1221
6358,2012-08-02,.1521
6359,2012-08-03,.1071
6360,2012-08-04,.1217
6361,2012-08-05,.0942
6362,2012-08-06,-.0138
6363,2012-08-07,.0517
6364,2012-08-08,.0413
6365,2012-08-09,.0683
6366,2012-08-10,.0383
6367,2012-08-11,.0563
6368,2012-08-12,.0883
6369,2012-08-13,1.5454
6370,2012-08-14,.9188
6371,2012-08-15,.8808
6372,2012-08-16,3.1104
6373,2012-08-17,1.5971
6374,2012-08-18,1.3779
6375,2012-08-19,.9083
6376,2012-08-20,.6521
6377,2012-08-21,.7704
6378,2012-08-22,1.2867
6379,2012-08-23,1.4563
6380,2012-08-24,.985
6381,2012-08-25,.9513
6382,2012-08-26,.8208
6383,2012-08-27,.6675
6384,2012-08-28,.6958
6385,2012-08-29,.955
6386,2012-08-30,2.7575
6387,2012-08-31,2.485
6388,2012-09-01,1.3108
6389,2012-09-02,1.0733
6390,2012-09-03,.6938
6391,2012-09-04,.6817
6392,2012-09-05,2.0813
6393,2012-09-06,1.2142
6394,2012-09-07,.7875
6395,2012-09-08,1.2821
6396,2012-09-09,1.0446
6397,2012-09-10,.7317
6398,2012-09-11,.6438
6399,2012-09-12,.5054
6400,2012-09-13,.4771
6401,2012-09-14,.5
6402,2012-09-15,.4829
6403,2012-09-16,.4483
6404,2012-09-17,1.3825
6405,2012-09-18,1.7421
6406,2012-09-19,.9671
6407,2012-09-20,.6721
6408,2012-09-21,.5413
6409,2012-09-22,.5163
6410,2012-09-23,.4608
6411,2012-09-24,.3863
6412,2012-09-25,.365
6413,2012-09-26,.3396
6414,2012-09-27,.32
6415,2012-09-28,.3108
6416,2012-09-29,.2204
6417,2012-09-30,.21
6418,2012-10-01,.2129
6419,2012-10-02,.1933
6420,2012-10-03,.1613
6421,2012-10-04,.2446
6422,2012-10-05,.28
6423,2012-10-06,.2733
6424,2012-10-07,.27
6425,2012-10-08,.27
6426,2012-10-09,.1875
6427,2012-10-10,.1213
6428,2012-10-11,.1571
6429,2012-10-12,.1104
6430,2012-10-13,.0454
6431,2012-10-14,.0104
6432,2012-10-15,.0038
6433,2012-10-16,.0729
6434,2012-10-17,.1129
6435,2012-10-18,.0708
6436,2012-10-19,.0621
6437,2012-10-20,.0675
6438,2012-10-21,.0763
6439,2012-10-22,.1033
6440,2012-10-23,.3713
6441,2012-10-24,.2975
6442,2012-10-25,.2817
6443,2012-10-26,.2379
6444,2012-10-27,.2663
6445,2012-10-28,.2613
6446,2012-10-29,.2175
6447,2012-10-30,.2433
6448,2012-10-31,.1613
6449,2012-11-01,.1725
6450,2012-11-02,.1554
6451,2012-11-03,.1708
6452,2012-11-04,.0429
6453,2012-11-05,.0146
6454,2012-11-06,.1796
6455,2012-11-07,.1896
6456,2012-11-08,.1096
6457,2012-11-09,.1358
6458,2012-11-10,.1858
6459,2012-11-11,.1517
6460,2012-11-12,.3329
6461,2012-11-13,.3325
6462,2012-11-14,.3733
6463,2012-11-15,.3413
6464,2012-11-16,.3183
6465,2012-11-17,.3183
6466,2012-11-18,.3192
6467,2012-11-19,.2538
6468,2012-11-20,.3021
6469,2012-11-21,.1883
6470,2012-11-22,.1746
6471,2012-11-23,.2063
6472,2012-11-24,.2054
6473,2012-11-25,.1846
6474,2012-11-26,.0546
6475,2012-11-27,.1833
6476,2012-11-28,.1821
6477,2012-11-29,.1779
6478,2012-11-30,.135
6479,2012-12-01,.0946
6480,2012-12-02,.165
6481,2012-12-03,.0225
6482,2012-12-04,.1446
6483,2012-12-05,.1363
6484,2012-12-06,.1025
6485,2012-12-07,.0929
6486,2012-12-08,.1175
6487,2012-12-09,.0833
6488,2012-12-10,-.0171
6489,2012-12-11,.0929
6490,2012-12-12,.0542
6491,2012-12-13,.14
6492,2012-12-14,.0538
6493,2012-12-15,.2946
6494,2012-12-16,.3954
6495,2012-12-17,.3958
6496,2012-12-18,.3692
6497,2012-12-19,.3354
6498,2012-12-20,.3113
6499,2012-12-21,.3021
6500,2012-12-22,.295
6501,2012-12-23,.2246
6502,2012-12-24,.1946
6503,2012-12-25,.1804
6504,2012-12-26,.0175
6505,2012-12-27,.1446
6506,2012-12-28,.1458
6507,2012-12-29,.1375
6508,2012-12-30,.0813
6509,2012-12-31,-.0192
6510,2013-01-01,.1421
6511,2013-01-02,.0033
6512,2013-01-03,.0038
6513,2013-01-04,.0621
6514,2013-01-05,.1588
6515,2013-01-06,.19
6516,2013-01-07,.1867
6517,2013-01-08,.18
6518,2013-01-09,.175
6519,2013-01-10,.17
6520,2013-01-11,.17
6521,2013-01-12,.1708
6522,2013-01-13,.0975
6523,2013-01-14,-.07
6524,2013-01-15,-.0433
6525,2013-01-16,.0788
6526,2013-01-17,.0317
6527,2013-01-18,.0404
6528,2013-01-19,.0858
6529,2013-01-20,-.0346
6530,2013-01-21,.0875
6531,2013-01-22,.4488
6532,2013-01-23,.4271
6533,2013-01-24,.3821
6534,2013-01-25,.3158
6535,2013-01-26,.3008
6536,2013-01-27,.2208
6537,2013-01-28,.0621
6538,2013-01-29,.2033
6539,2013-01-30,.2613
6540,2013-01-31,.1758
6541,2013-02-01,.3638
6542,2013-02-02,.5929
6543,2013-02-03,.4533
6544,2013-02-04,.4125
6545,2013-02-05,.4092
6546,2013-02-06,.3571
6547,2013-02-07,.3258
6548,2013-02-08,.2892
6549,2013-02-09,.2988
6550,2013-02-10,.2933
6551,2013-02-11,.2788
6552,2013-02-12,.2767
6553,2013-02-13,.27
6554,2013-02-14,.27
6555,2013-02-15,.265
6556,2013-02-16,.1871
6557,2013-02-17,.1467
6558,2013-02-18,.0292
6559,2013-02-19,.1467
6560,2013-02-20,.105
6561,2013-02-21,.1379
6562,2013-02-22,.1213
6563,2013-02-23,.1233
6564,2013-02-24,.0121
6565,2013-02-25,.0133
6566,2013-02-26,.1367
6567,2013-02-27,.1492
6568,2013-02-28,.1071
6569,2013-03-01,.1175
6570,2013-03-02,.0525
6571,2013-03-03,.0246
6572,2013-03-04,.0196
6573,2013-03-05,.1804
6574,2013-03-06,.1379
6575,2013-03-07,.1288
6576,2013-03-08,.1458
6577,2013-03-09,.1425
6578,2013-03-10,.05
6579,2013-03-11,.0688
6580,2013-03-12,.2592
6581,2013-03-13,.2854
6582,2013-03-14,.3617
6583,2013-03-15,.3371
6584,2013-03-16,.3133
6585,2013-03-17,.3096
6586,2013-03-18,.3925
6587,2013-03-19,.4371
6588,2013-03-20,.3938
6589,2013-03-21,.3608
6590,2013-03-22,.33
6591,2013-03-23,.3133
6592,2013-03-24,.2304
6593,2013-03-25,.225
6594,2013-03-26,.2113
6595,2013-03-27,.2092
6596,2013-03-28,.2004
6597,2013-03-29,.1588
6598,2013-03-30,.1583
6599,2013-03-31,.0938
6600,2013-04-01,.0471
6601,2013-04-02,.1708
6602,2013-04-03,.1646
6603,2013-04-04,.1313
6604,2013-04-05,.2392
6605,2013-04-06,.2133
6606,2013-04-07,.3138
6607,2013-04-08,.2842
6608,2013-04-09,.2696
6609,2013-04-10,.2429
6610,2013-04-11,.2321
6611,2013-04-12,.2146
6612,2013-04-13,.205
6613,2013-04-14,.1821
6614,2013-04-15,.1008
6615,2013-04-16,.1954
6616,2013-04-17,.1967
6617,2013-04-18,.1858
6618,2013-04-19,.1921
6619,2013-04-20,.1921
6620,2013-04-21,.0963
6621,2013-04-22,.0892
6622,2013-04-23,.25
6623,2013-04-24,.25
6624,2013-04-25,.2125
6625,2013-04-26,.2025
6626,2013-04-27,.2217
6627,2013-04-28,.2663
6628,2013-04-29,.2179
6629,2013-04-30,.2192
6630,2013-05-01,.1696
6631,2013-05-02,.1975
6632,2013-05-03,.1167
6633,2013-05-04,.1475
6634,2013-05-05,.1658
6635,2013-05-06,.155
6636,2013-05-07,.0929
6637,2013-05-08,.0746
6638,2013-05-09,.1242
6639,2013-05-10,.2204
6640,2013-05-11,.2058
6641,2013-05-12,.0613
6642,2013-05-13,.0258
6643,2013-05-14,.1392
6644,2013-05-15,.0817
6645,2013-05-16,.105
6646,2013-05-17,.0779
6647,2013-05-18,.0738
6648,2013-05-19,.2304
6649,2013-05-20,.1175
6650,2013-05-21,.1763
6651,2013-05-22,.0817
6652,2013-05-23,.0913
6653,2013-05-24,.0933
6654,2013-05-25,.1375
6655,2013-05-26,.0104
6656,2013-05-27,.2425
6657,2013-05-28,.4429
6658,2013-05-29,.3858
6659,2013-05-30,.2963
6660,2013-05-31,.28
6661,2013-06-01,.1975
6662,2013-06-02,.0479
6663,2013-06-03,.0863
6664,2013-06-04,.1175
6665,2013-06-05,.0767
6666,2013-06-06,.1096
6667,2013-06-07,-.0125
6668,2013-06-08,.1113
6669,2013-06-09,-.0204
6670,2013-06-10,-.03
6671,2013-06-11,.0579
6672,2013-06-12,.1142
6673,2013-06-13,.0479
6674,2013-06-14,.0396
6675,2013-06-15,.0804
6676,2013-06-16,.0521
6677,2013-06-17,-.0104
6678,2013-06-18,1.2538
6679,2013-06-19,2.2938
6680,2013-06-20,.9696
6681,2013-06-21,.5779
6682,2013-06-22,.43
6683,2013-06-23,.3383
6684,2013-06-24,.31
6685,2013-06-25,.2946
6686,2013-06-26,.5679
6687,2013-06-27,.4138
6688,2013-06-28,.5538
6689,2013-06-29,.4079
6690,2013-06-30,.3392
6691,2013-07-01,.3292
6692,2013-07-02,.32
6693,2013-07-03,.6083
6694,2013-07-04,.5113
6695,2013-07-05,1.2621
6696,2013-07-06,1.3788
6697,2013-07-07,.8204
6698,2013-07-08,.6529
6699,2013-07-09,.4696
6700,2013-07-10,.3779
6701,2013-07-11,.3338
6702,2013-07-12,.3138
6703,2013-07-13,.31
6704,2013-07-14,.5013
6705,2013-07-15,.9017
6706,2013-07-16,.6588
6707,2013-07-17,.5854
6708,2013-07-18,.48
6709,2013-07-19,.405
6710,2013-07-20,.3579
6711,2013-07-21,.3283
6712,2013-07-22,.3367
6713,2013-07-23,.4521
6714,2013-07-24,.6383
6715,2013-07-25,.4875
6716,2013-07-26,.405
6717,2013-07-27,.3554
6718,2013-07-28,.3388
6719,2013-07-29,.2833
6720,2013-07-30,.3104
6721,2013-07-31,.8258
6722,2013-08-01,1.1096
6723,2013-08-02,.8246
6724,2013-08-03,1.1504
6725,2013-08-04,1.0863
6726,2013-08-05,.8775
6727,2013-08-06,.6413
6728,2013-08-07,1.0929
6729,2013-08-08,.7171
6730,2013-08-09,.5017
6731,2013-08-10,.4567
6732,2013-08-11,.42
6733,2013-08-12,.3954
6734,2013-08-13,.3238
6735,2013-08-14,.2971
6736,2013-08-15,.2863
6737,2013-08-16,.28
6738,2013-08-17,.23
6739,2013-08-18,.17
6740,2013-08-19,.1788
6741,2013-08-20,.2067
6742,2013-08-21,.2404
6743,2013-08-22,.2725
6744,2013-08-23,.8592
6745,2013-08-24,.6483
6746,2013-08-25,.3996
6747,2013-08-26,.3363
6748,2013-08-27,.3038
6749,2013-08-28,.2958
6750,2013-08-29,.4917
6751,2013-08-30,.6338
6752,2013-08-31,.4333
6753,2013-09-01,.3142
6754,2013-09-02,.24
6755,2013-09-03,.2596
6756,2013-09-04,.245
6757,2013-09-05,.2329
6758,2013-09-06,.2179
6759,2013-09-07,.1908
6760,2013-09-08,.0746
6761,2013-09-09,.0504
6762,2013-09-10,.1342
6763,2013-09-11,.3863
6764,2013-09-12,.3842
